Row ID,Discount %,Unit Price,Freight expense,Name,Freight Mode,Segment,Region,Priority,Sub Segment,Revenue Target,Quantity Target,Name of Item,Packaging Type,City,Date of placing order,Date of Dispatch,Order quantity,Order ID,Country,State or Province
9316,5.0%,0.99,2.96,Harry Lee,Express Road Cargo,Rose / Sparkling Wine,East,Critical,Chardonnay,,,Hewitson LuLu Sauvignon Blanc 2014,Standard Size Crate,Newcastle,6/18/2013,6/19/2013,6,90902,Australia,Western Australia
8286,3.0%,0.99,2.96,Brandon Franklin,Express Road Cargo,Rose / Sparkling Wine,South,Not Specified,Reisling,,,Villa Maria Private Bin Sauvignon Blanc 2015,Standard Size Crate,Canberra,11/22/2011,11/23/2011,9,86596,Australia,New South Wales
2538,0.0%,1.14,0.7,Stephanie Mccoy,Road Cargo,Red Wine,North,High,Zinfandel,,,Domaine Lafond Roc-Epine Tavel Rose 2014,Full Container,Gladstone,12/10/2013,12/12/2013,7,86330,Australia,Western Australia
862,9.0%,1.14,0.7,Bobby Hayes,Express Road Cargo,Red Wine,West,Low,Malbec,,,Lucien Albrecht Cremant d'Alsace Brut Rose,Full Container,Rockingham,10/30/2013,11/3/2013,59,48706,Australia,Victoria
3364,6.0%,1.14,0.7,Harry Barnes,Express Road Cargo,Red Wine,West,Not Specified,Sangiovese,,,Roederer Estate L'Ermitage 2007,Full Container,Rockingham,12/18/2011,12/20/2011,19,90809,Australia,Australian Capital Territory
662,2.0%,1.14,0.7,Richard Garcia,Express Road Cargo,Red Wine,North,Low,Zinfandel,,,Pierre Sparr Cremant d'Alsace Reserve Brut Rose,Full Container,Darwin,2/2/2010,2/2/2010,38,38529,Australia,Western Australia
5375,0.0%,1.14,0.7,Sharon Hughes,Express Road Cargo,Red Wine,South,Low,Shiraz,,,Chateau Gaudrelle Cremant d'Loire Brut,Full Container,Victor Harbor,8/21/2013,8/21/2013,4,87821,Australia,Queensland
3195,6.0%,1.14,0.7,Carlos Oliver,Express Road Cargo,Red Wine,South,Critical,Malbec,,,Lucien Albrecht Cremant d'Alsace Brut Rose,Full Container,Hamilton,1/27/2010,1/30/2010,13,86544,Australia,Western Australia
3330,10.0%,1.14,0.7,Sean Robinson,Express Road Cargo,Red Wine,South,Not Specified,Zinfandel,,,Belle Glos Oeil de Perdrix Pinot Noir Blanc 2014,Full Container,Hobart,4/25/2013,4/27/2013,1,90933,Australia,Western Australia
7817,9.0%,1.14,0.7,Samuel Morgan,Express Road Cargo,Red Wine,South,Low,Shiraz,,,Pietradolce Etna Rosato 2014,Full Container,Victor Harbor,10/30/2013,11/3/2013,15,90805,Australia,South Australia
6410,2.0%,1.14,0.7,Wayne Wright,Express Road Cargo,Red Wine,North,Low,Shiraz,,,Veuve Clicquot Brut Yellow Label,Full Container,Mackay,2/2/2013,2/2/2013,10,90170,Australia,Northern Territory
174,0.0%,1.14,0.7,Kenneth Spencer,Road Cargo,Red Wine,East,High,Cabernet Sauvignon,,,Laurent-Perrier Brut Rose,Full Container,Campbeltown,12/10/2013,12/12/2013,28,10982,Australia,Northern Territory
8690,9.0%,1.14,0.7,Douglas Miller,Express Road Cargo,Red Wine,South,Low,Cabernet Sauvignon,,,Gerard Bertrand Cote des Roses Rose 2014,Full Container,Benalla,3/30/2013,3/30/2013,5,87690,Australia,Tasmania
2991,0.0%,1.14,0.7,Steve King,Express Road Cargo,Red Wine,East,Not Specified,Zinfandel,,,Chateau Gaudrelle Cremant d'Loire Brut,Full Container,Albury,8/25/2011,8/27/2011,2,89223,Australia,South Australia
3829,9.0%,1.26,0.7,Justin Myers,Express Road Cargo,Red Wine,South,Critical,Shiraz,,,Lucien Albrecht Cremant d'Alsace Brut Rose,Full Container,Canberra,2/27/2011,2/27/2011,9,90717,Australia,Western Australia
4354,6.0%,1.26,0.7,Janice Frazier,Express Road Cargo,Red Wine,West,Critical,Merlot,,,Chateau Gaudrelle Cremant d'Loire Brut,Full Container,Rockingham,10/31/2010,10/31/2010,4,88571,Australia,Western Australia
3666,0.0%,1.26,0.7,Joyce Thompson,Express Road Cargo,Red Wine,South,Not Specified,Cabernet Sauvignon,,,Chateau Gaudrelle Cremant d'Loire Brut,Full Container,Mildura,3/15/2013,3/16/2013,3,87731,Australia,South Australia
7135,0.0%,1.26,0.7,Anne Myers,Express Road Cargo,Red Wine,East,Medium,Pinot Noir,,,Locations by Dave Phinney F Rose,Full Container,Wollongong,7/3/2013,7/5/2013,12,86865,Australia,Victoria
